GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA
0500000US55135,55,135,Waupaca,County,747.713
0500000US55139,55,139,Winnebago,County,434.487
0500000US55141,55,141,Wood,County,793.116
0500000US56009,56,009,Converse,County,4254.883
0500000US56001,56,001,Albany,County,4273.84
0500000US56003,56,003,Big Horn,County,3137.097
0500000US56005,56,005,Campbell,County,4802.709
0500000US56007,56,007,Carbon,County,7897.578
0500000US56011,56,011,Crook,County,2854.408
0500000US56013,56,013,Fremont,County,9183.814
0500000US56015,56,015,Goshen,County,2225.391
0500000US56017,56,017,Hot Springs,County,2004.092
0500000US56021,56,021,Laramie,County,2685.912
0500000US56029,56,029,Park,County,6942.078
0500000US56033,56,033,Sheridan,County,2523.993
0500000US56035,56,035,Sublette,County,4886.537
0500000US56039,56,039,Teton,County,3995.379
0500000US56041,56,041,Uinta,County,2081.264
0500000US56019,56,019,Johnson,County,4154.153
0500000US56023,56,023,Lincoln,County,4076.129
0500000US56025,56,025,Natrona,County,5340.352
0500000US56027,56,027,Niobrara,County,2626.037
0500000US56031,56,031,Platte,County,2084.208
0500000US56037,56,037,Sweetwater,County,10426.649
0500000US56043,56,043,Washakie,County,2238.549
0500000US56045,56,045,Weston,County,2398.089
0500000US72001,72,001,Adjuntas,Muno,66.69
0500000US72013,72,013,Arecibo,Muno,125.947
0500000US72023,72,023,Cabo Rojo,Muno,70.374
0500000US72033,72,033,Cata�o,Muno,4.845
0500000US72037,72,037,Ceiba,Muno,29.035
0500000US72049,72,049,Culebra,Muno,11.624
0500000US72053,72,053,Fajardo,Muno,29.864
0500000US72054,72,054,Florida,Muno,15.209
0500000US72067,72,067,Hormigueros,Muno,11.344
0500000US72095,72,095,Maunabo,Muno,21.066
0500000US72097,72,097,Mayag�ez,Muno,77.645
0500000US72113,72,113,Ponce,Muno,114.762
0500000US72127,72,127,San Juan,Muno,47.847
0500000US72135,72,135,Toa Alta,Muno,27.016
0500000US72141,72,141,Utuado,Muno,113.529
0500000US72041,72,041,Cidra,Muno,36.021
0500000US72043,72,043,Coamo,Muno,78.012
0500000US72045,72,045,Comer�o,Muno,28.401
0500000US72047,72,047,Corozal,Muno,42.573
0500000US72051,72,051,Dorado,Muno,23.089
0500000US72055,72,055,Gu�nica,Muno,37.05
0500000US72003,72,003,Aguada,Muno,30.851
0500000US72005,72,005,Aguadilla,Muno,36.529
0500000US72007,72,007,Aguas Buenas,Muno,30.085
0500000US72009,72,009,Aibonito,Muno,31.311
0500000US72011,72,011,A�asco,Muno,39.285
0500000US72015,72,015,Arroyo,Muno,15.008
0500000US72017,72,017,Barceloneta,Muno,18.693
0500000US72019,72,019,Barranquitas,Muno,34.253
0500000US72021,72,021,Bayam�n,Muno,44.324
0500000US72025,72,025,Caguas,Muno,58.597
0500000US72027,72,027,Camuy,Muno,46.355
0500000US72029,72,029,Can�vanas,Muno,32.865
0500000US72031,72,031,Carolina,Muno,45.321
0500000US72035,72,035,Cayey,Muno,51.934
0500000US72039,72,039,Ciales,Muno,66.529
0500000US72089,72,089,Luquillo,Muno,25.811
0500000US72091,72,091,Manat�,Muno,45.128
0500000US72093,72,093,Maricao,Muno,36.623
0500000US72099,72,099,Moca,Muno,50.344
0500000US72101,72,101,Morovis,Muno,38.871
0500000US72103,72,103,Naguabo,Muno,51.661
0500000US72057,72,057,Guayama,Muno,64.992
0500000US72059,72,059,Guayanilla,Muno,42.27
0500000US72061,72,061,Guaynabo,Muno,27.579
0500000US72063,72,063,Gurabo,Muno,27.887
0500000US72065,72,065,Hatillo,Muno,41.781
0500000US72069,72,069,Humacao,Muno,44.755
0500000US72071,72,071,Isabela,Muno,55.304
0500000US72073,72,073,Jayuya,Muno,44.533
0500000US72075,72,075,Juana D�az,Muno,60.277
0500000US72077,72,077,Juncos,Muno,26.489
0500000US72079,72,079,Lajas,Muno,59.953
0500000US72081,72,081,Lares,Muno,61.45
0500000US72083,72,083,Las Mar�as,Muno,46.36
0500000US72085,72,085,Las Piedras,Muno,33.88
0500000US72087,72,087,Lo�za,Muno,19.366
0500000US72143,72,143,Vega Alta,Muno,27.728
0500000US72145,72,145,Vega Baja,Muno,45.856
0500000US72147,72,147,Vieques,Muno,50.768
0500000US72149,72,149,Villalba,Muno,35.637
0500000US72151,72,151,Yabucoa,Muno,55.215
0500000US72105,72,105,Naranjito,Muno,27.401
0500000US72107,72,107,Orocovis,Muno,63.62
0500000US72109,72,109,Patillas,Muno,46.699
0500000US72111,72,111,Pe�uelas,Muno,44.617
0500000US72115,72,115,Quebradillas,Muno,22.683
0500000US72117,72,117,Rinc�n,Muno,14.288
0500000US72119,72,119,R�o Grande,Muno,60.623
0500000US72121,72,121,Sabana Grande,Muno,35.833
0500000US72123,72,123,Salinas,Muno,69.365
0500000US72125,72,125,San Germ�n,Muno,54.498
0500000US72129,72,129,San Lorenzo,Muno,53.108
0500000US72131,72,131,San Sebasti�n,Muno,70.423
0500000US72133,72,133,Santa Isabel,Muno,34.023
0500000US72137,72,137,Toa Baja,Muno,23.241
0500000US72139,72,139,Trujillo Alto,Muno,20.764
0500000US72153,72,153,Yauco,Muno,68.192
